time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
46.546,sad,0,0,359,639,203,314,0.005553159397095442,205,309,0.03868723288178444,207,309,0.0385936014354229,208,309,0.03840140625834465,199,308,0.03760489448904991,197,308,0.03762924671173096,195,308,0.037640027701854706,209,311,0.19554615020751953,191,311,0.19483104348182678,205,320,0.06304539740085602,198,320,0.062472179532051086,221,339,0.1978883147239685,175,337,0.26861509680747986,226,369,0.0949285626411438,165,373,0.20109935104846954,225,397,-0.11951958388090134,163,398,-0.027321282774209976,226,410,-0.16639846563339233,159,406,-0.08149687945842743,221,408,-0.2079923450946808,163,404,-0.12207449972629547,219,405,-0.13520891964435577,166,402,-0.050073496997356415,203,394,-0.061307113617658615,173,393,0.061667200177907944,167,402,-0.5048354268074036,149,395,-0.40069812536239624,162,471,-0.5265318751335144,153,467,-0.44011256098747253,168,476,-0.5334503650665283,159,475,-0.44387272000312805,145,489,-0.6756280064582825,142,493,-0.6153947114944458
46.591,sad,0,0,359,639,203,314,-0.031170209869742393,205,309,0.0009911437518894672,207,309,0.000882212130818516,208,309,0.000682329700794071,200,308,-0.0008323349175043404,197,308,-0.0008177172858268023,195,308,-0.0008064228459261358,209,311,0.1602717936038971,192,311,0.15592245757579803,205,320,0.027974873781204224,198,320,0.02638564631342888,221,339,0.1811549961566925,175,337,0.23517408967018127,227,370,0.08759771287441254,166,373,0.18477073311805725,224,398,-0.12080724537372589,165,397,-0.026301270350813866,225,411,-0.1687113493680954,161,405,-0.08060845732688904,220,409,-0.20681984722614288,165,403,-0.10899967700242996,218,406,-0.13749735057353973,168,401,-0.04531664401292801,203,394,-0.05675727501511574,174,393,0.05721103772521019,167,402,-0.4953053891658783,150,395,-0.418373703956604,162,471,-0.5298729538917542,154,466,-0.4699731171131134,168,475,-0.5370315313339233,160,472,-0.47745847702026367,146,489,-0.6847894191741943,150,490,-0.6453225016593933
46.638,sad,0,0,359,639,203,314,-0.004327391739934683,205,309,0.028456291183829308,207,309,0.028367595747113228,208,309,0.02818235568702221,199,308,0.028577491641044617,197,308,0.028601132333278656,195,308,0.028591318055987358,209,311,0.18165749311447144,192,311,0.18609286844730377,205,320,0.05159876123070717,198,320,0.05243927240371704,221,339,0.18867649137973785,175,337,0.25493499636650085,226,370,0.08559191972017288,166,373,0.18872646987438202,224,398,-0.12180805951356888,164,397,-0.030931634828448296,224,410,-0.17516173422336578,161,406,-0.08583837747573853,219,409,-0.21395322680473328,165,404,-0.11278046667575836,218,405,-0.14287903904914856,168,401,-0.04836238920688629,202,394,-0.05529972165822983,174,393,0.055725038051605225,167,402,-0.5011215806007385,151,395,-0.4210650622844696,162,470,-0.5288925170898438,154,467,-0.4697245657444,168,474,-0.5343122482299805,160,473,-0.47844985127449036,147,488,-0.6847527623176575,146,491,-0.6478543877601624
46.682,sad,0,0,359,639,203,314,0.0023981931153684855,205,309,0.03566476330161095,207,309,0.03557335585355759,208,309,0.03537428006529808,199,309,0.035702746361494064,197,308,0.03573433682322502,195,309,0.035727132111787796,208,311,0.18898628652095795,192,311,0.19287291169166565,205,320,0.058390796184539795,198,320,0.05903323367238045,220,339,0.19235685467720032,175,337,0.26049864292144775,225,370,0.08544318377971649,166,372,0.17659808695316315,223,398,-0.12991251051425934,165,394,-0.07150142639875412,224,410,-0.18638727068901062,162,403,-0.13205863535404205,218,408,-0.22305715084075928,166,401,-0.15493223071098328,217,404,-0.15127508342266083,169,398,-0.08755333721637726,202,393,-0.0535963736474514,173,393,0.054050512611866,168,402,-0.5064101815223694,151,395,-0.4185607135295868,164,470,-0.5159977078437805,154,467,-0.46471667289733887,169,474,-0.518419623374939,160,474,-0.47106048464775085,149,488,-0.6699068546295166,141,493,-0.6417791843414307
46.709,happy,189,300,28,28,203,315,-0.020763467997312546,205,309,0.011987343430519104,207,309,0.011891032569110394,208,309,0.011691009625792503,199,309,0.008262104354798794,197,309,0.00827246904373169,195,309,0.008267279714345932,208,311,0.1732288897037506,192,311,0.16002744436264038,205,320,0.03945576399564743,198,320,0.03525565564632416,220,339,0.19330953061580658,173,337,0.23451262712478638,224,372,0.10152588039636612,165,373,0.17048069834709167,222,399,-0.11072369664907455,165,399,-0.05584019422531128,223,411,-0.16268706321716309,162,408,-0.1174069195985794,218,410,-0.20016108453273773,167,406,-0.13197508454322815,216,406,-0.130842924118042,169,403,-0.0705517902970314,201,395,-0.051195792853832245,171,394,0.051676664501428604,168,401,-0.5117772221565247,151,395,-0.43117550015449524,163,470,-0.5228339433670044,154,466,-0.4697028696537018,168,476,-0.5272273421287537,160,474,-0.476587176322937,148,489,-0.6746626496315002,148,493,-0.6487818956375122
46.75,happy,0,0,359,639,203,315,-0.03615394979715347,205,310,-0.00464145140722394,207,310,-0.004733954090625048,208,310,-0.004939107224345207,200,310,-0.009252641350030899,197,309,-0.009236942045390606,195,309,-0.009243812412023544,208,311,0.15471599996089935,192,311,0.13716277480125427,205,321,0.023843970149755478,198,321,0.018429724499583244,220,339,0.18062947690486908,173,337,0.21633704006671906,224,372,0.09738079458475113,165,373,0.15952876210212708,222,401,-0.10681284964084625,165,398,-0.049148209393024445,223,412,-0.15628363192081451,162,407,-0.1067792996764183,218,411,-0.19275493919849396,166,405,-0.1251453310251236,216,407,-0.12648408114910126,169,402,-0.064045749604702,201,395,-0.05080458149313927,171,395,0.05128739774227142,168,401,-0.5108323097229004,151,396,-0.42277097702026367,163,470,-0.519180417060852,154,468,-0.4679776132106781,168,476,-0.5229477286338806,159,475,-0.4758321940898895,148,488,-0.6732659935951233,140,495,-0.6468342542648315
46.807,happy,0,0,359,639,203,316,-0.01679188199341297,205,310,0.01507536694407463,207,310,0.014984125271439552,208,310,0.01478104293346405,200,310,0.012893224135041237,198,310,0.012912646867334843,195,310,0.012903425842523575,208,312,0.1689804345369339,192,311,0.16268041729927063,205,321,0.04016841948032379,199,321,0.03794682025909424,220,339,0.18140797317028046,173,337,0.2336825281381607,224,371,0.09541915357112885,165,373,0.15796339511871338,222,400,-0.11265985667705536,166,397,-0.07658595591783524,222,412,-0.16677875816822052,163,406,-0.13478508591651917,218,410,-0.20444287359714508,168,404,-0.15856708586215973,216,407,-0.13396210968494415,170,401,-0.0924268439412117,201,395,-0.05185694247484207,171,395,0.05231873691082001,168,402,-0.4855111837387085,151,396,-0.40129411220550537,163,470,-0.5097737312316895,155,468,-0.45251020789146423,168,478,-0.5140151381492615,159,475,-0.46102574467658997,148,489,-0.6597382426261902,145,495,-0.6230196356773376
46.839,sad,0,0,359,639,203,316,-0.01409331988543272,205,311,0.01788450963795185,207,311,0.01778363436460495,208,311,0.017568787559866905,200,310,0.01512601226568222,198,310,0.015148391015827656,195,310,0.015132244676351547,208,312,0.16887959837913513,192,312,0.15936057269573212,205,321,0.04140190780162811,199,321,0.038419459015131,220,339,0.17482787370681763,173,337,0.2234019786119461,224,371,0.09498357772827148,165,374,0.14424337446689606,222,400,-0.114749476313591,166,397,-0.08798719197511673,222,411,-0.16652436554431915,164,406,-0.1442374438047409,217,410,-0.20152077078819275,168,404,-0.16858917474746704,216,407,-0.1339016854763031,171,401,-0.10374930500984192,201,395,-0.05245470628142357,171,395,0.05289129540324211,167,401,-0.4711134731769562,152,394,-0.3939860761165619,163,470,-0.49383264780044556,155,467,-0.43380236625671387,169,477,-0.4970332980155945,160,473,-0.44025152921676636,148,489,-0.637531042098999,148,493,-0.593140721321106
46.866,sad,0,0,359,639,204,316,0.0013089061249047518,205,311,0.034233786165714264,207,311,0.03412621095776558,208,311,0.03389957174658775,200,310,0.030122311785817146,198,310,0.03015950508415699,196,310,0.030154183506965637,208,312,0.18669486045837402,192,312,0.16810035705566406,205,321,0.05694007873535156,199,321,0.052066605538129807,220,339,0.18312081694602966,173,337,0.22875574231147766,225,371,0.09483969956636429,165,374,0.15672039985656738,222,400,-0.11107327044010162,166,397,-0.08164642006158829,222,412,-0.16226708889007568,164,406,-0.14004914462566376,217,411,-0.1970832645893097,168,404,-0.16446901857852936,216,407,-0.12966056168079376,170,401,-0.09792174398899078,201,395,-0.054106779396533966,170,395,0.05454838648438454,167,401,-0.4710484445095062,152,394,-0.3784700930118561,162,470,-0.5042765140533447,155,467,-0.43517005443573,167,477,-0.5082958936691284,160,474,-0.4436012804508209,147,489,-0.652609646320343,147,493,-0.5941951274871826
46.896,happy,190,300,28,28,204,316,0.006504896562546492,205,311,0.04085851460695267,207,311,0.04075406491756439,208,311,0.04054306447505951,200,311,0.03708470240235329,198,310,0.037115707993507385,196,310,0.03710876405239105,208,312,0.19712784886360168,192,312,0.1820690929889679,205,322,0.06336262822151184,199,321,0.05881323292851448,219,339,0.19329407811164856,173,338,0.24720825254917145,224,371,0.09244991838932037,165,374,0.16251087188720703,222,401,-0.1289530247449875,166,399,-0.07275732606649399,222,412,-0.18329787254333496,163,409,-0.13045844435691833,217,411,-0.21927829086780548,167,406,-0.1540587991476059,216,407,-0.14848588407039642,170,404,-0.08846469223499298,201,395,-0.05547823756933212,170,395,0.055936817079782486,167,402,-0.47628453373908997,151,395,-0.38230472803115845,161,470,-0.5149353742599487,154,467,-0.4383157193660736,167,478,-0.5205250382423401,160,475,-0.45000240206718445,146,490,-0.6631157994270325,146,493,-0.6024420261383057
46.95,sad,0,0,359,639,204,316,0.005204454530030489,205,311,0.039753612130880356,207,311,0.03965600207448006,208,311,0.03945162147283554,200,311,0.036768700927495956,198,310,0.03679627552628517,196,310,0.03679564967751503,208,312,0.1964579075574875,192,312,0.18593592941761017,205,322,0.062486663460731506,199,321,0.05899610370397568,220,340,0.19347894191741943,174,338,0.26258400082588196,225,372,0.09120096266269684,165,375,0.18427406251430511,222,401,-0.12994292378425598,166,398,-0.06475693732500076,222,412,-0.18339627981185913,163,407,-0.12622761726379395,217,411,-0.21933065354824066,167,405,-0.1521078497171402,216,407,-0.14952433109283447,169,402,-0.08269406855106354,201,395,-0.061542149633169174,171,395,0.061983369290828705,167,402,-0.49080660939216614,151,395,-0.3849221169948578,160,471,-0.5369065403938293,154,467,-0.43909788131713867,166,479,-0.5433400869369507,160,475,-0.45145708322525024,137,495,-0.693027913570404,146,492,-0.6064549088478088
46.989000000000004,sad,0,0,359,639,203,315,0.017488474026322365,205,310,0.052460335195064545,207,310,0.0523640476167202,208,310,0.05216612294316292,200,310,0.05159991234540939,198,310,0.05162157490849495,195,310,0.051616668701171875,208,312,0.20465809106826782,192,312,0.20438314974308014,205,321,0.0718037411570549,199,321,0.07121501863002777,220,340,0.1934819519519806,174,339,0.27048665285110474,225,372,0.08434738963842392,165,375,0.18484090268611908,222,401,-0.13967594504356384,165,399,-0.06582567095756531,222,412,-0.19368107616901398,163,408,-0.12740495800971985,217,411,-0.22922059893608093,167,405,-0.1523827314376831,216,407,-0.15891237556934357,169,403,-0.08315426856279373,202,395,-0.06497474759817123,172,395,0.06536903977394104,167,402,-0.48956501483917236,151,395,-0.36702826619148254,160,471,-0.5318025350570679,154,468,-0.43008342385292053,166,479,-0.5370690822601318,160,475,-0.44122612476348877,137,494,-0.6730422377586365,145,492,-0.591127872467041
47.016,sad,0,0,359,639,204,315,0.02854345366358757,205,310,0.06470897048711777,207,310,0.0646122470498085,208,310,0.06441769003868103,200,310,0.06496840715408325,198,310,0.06498685479164124,196,310,0.06498551368713379,208,312,0.2204187661409378,192,312,0.2258952409029007,205,321,0.08367728441953659,199,321,0.08474408835172653,220,340,0.20731641352176666,174,339,0.295202374458313,225,372,0.09242035448551178,166,375,0.20346178114414215,222,400,-0.13370727002620697,165,398,-0.0648828074336052,222,412,-0.18953649699687958,163,407,-0.12500590085983276,217,411,-0.22668679058551788,167,404,-0.14924269914627075,216,407,-0.1542120724916458,169,402,-0.08236920833587646,202,394,-0.06697584688663483,173,394,0.06738808751106262,167,402,-0.4950839877128601,151,395,-0.3719058036804199,161,471,-0.5557858943939209,154,468,-0.4512927532196045,166,479,-0.5647108554840088,160,475,-0.4665573835372925,138,494,-0.7130341529846191,145,492,-0.6270239353179932
47.084,sad,0,0,359,639,204,314,0.025730283930897713,206,310,0.06120491400361061,207,310,0.061109039932489395,208,310,0.060919634997844696,200,309,0.060663290321826935,198,309,0.06067550927400589,196,309,0.060668252408504486,208,312,0.21713240444660187,192,311,0.21782588958740234,205,320,0.0812360867857933,199,320,0.08115699887275696,220,340,0.20508694648742676,174,339,0.28643912076950073,225,372,0.08713695406913757,165,375,0.19796603918075562,222,400,-0.14050264656543732,164,398,-0.06287302076816559,222,412,-0.19449856877326965,161,407,-0.12279673665761948,217,410,-0.23028555512428284,165,404,-0.14827477931976318,216,406,-0.1596996933221817,168,402,-0.08032964915037155,202,395,-0.06657662242650986,172,395,0.06698109209537506,166,401,-0.4940757751464844,151,394,-0.3751256763935089,160,471,-0.558593213558197,154,467,-0.4675219655036926,166,479,-0.5678488612174988,160,475,-0.4819033443927765,137,495,-0.7108904719352722,146,491,-0.6370294094085693
47.103,sad,0,0,359,639,204,314,0.023978611454367638,206,309,0.059168390929698944,207,309,0.05907145142555237,208,310,0.05888069421052933,200,309,0.0589587576687336,198,309,0.05897238105535507,196,308,0.0589609257876873,208,311,0.21367354691028595,192,311,0.21626393496990204,205,320,0.079194076359272,199,320,0.07937541604042053,220,340,0.20410311222076416,175,339,0.2827531099319458,225,372,0.08551458269357681,166,375,0.19844287633895874,222,400,-0.13866721093654633,165,399,-0.047972939908504486,222,412,-0.19179995357990265,162,408,-0.10700879991054535,217,411,-0.22664643824100494,166,405,-0.1317128837108612,216,407,-0.157414972782135,169,403,-0.06452115625143051,202,395,-0.0662059336900711,173,395,0.06661105901002884,166,402,-0.495402067899704,151,395,-0.37858903408050537,161,471,-0.5582209825515747,155,467,-0.46615588665008545,168,479,-0.5666570663452148,160,475,-0.4806874990463257,143,493,-0.7080291509628296,146,491,-0.6364187598228455
47.142,sad,0,0,359,639,204,314,0.02338479645550251,206,309,0.05860099196434021,207,309,0.0585048571228981,208,309,0.058311183005571365,201,309,0.057873163372278214,198,308,0.057875458151102066,196,308,0.0578572116792202,208,311,0.21204280853271484,192,311,0.2094883769750595,206,320,0.07885997742414474,200,320,0.0769304558634758,220,340,0.2040160894393921,175,339,0.2739484906196594,225,372,0.08797235786914825,165,375,0.18804821372032166,223,401,-0.1287374347448349,164,398,-0.055829741060733795,222,412,-0.18060261011123657,161,407,-0.11405788362026215,217,411,-0.21563461422920227,165,405,-0.13967901468276978,216,407,-0.1476476937532425,168,402,-0.07272960245609283,202,395,-0.06410124897956848,172,395,0.06449951231479645,167,402,-0.4984686076641083,151,395,-0.3939817249774933,162,471,-0.5469655990600586,155,467,-0.4624072313308716,169,479,-0.5517966151237488,161,475,-0.4725959897041321,146,492,-0.6989679336547852,147,491,-0.6311560869216919
47.181000000000004,sad,0,0,359,639,204,314,0.01264952588826418,206,309,0.047566674649715424,207,309,0.04746967554092407,208,309,0.047280821949243546,201,308,0.046391021460294724,198,308,0.04639216512441635,196,308,0.04638352990150452,208,311,0.20292197167873383,192,311,0.1998813897371292,206,320,0.06891783326864243,200,320,0.06733658909797668,220,340,0.19815824925899506,175,339,0.269074022769928,225,372,0.08270906656980515,165,375,0.19436118006706238,223,401,-0.14173530042171478,164,400,-0.030282828956842422,222,412,-0.19602224230766296,161,409,-0.08636090159416199,217,411,-0.23063339293003082,165,407,-0.11381930112838745,216,407,-0.16049912571907043,168,404,-0.047333281487226486,202,395,-0.06347211450338364,172,395,0.06387469917535782,167,402,-0.5056977868080139,150,395,-0.4091663360595703,162,471,-0.5301733016967773,155,468,-0.4617640972137451,170,479,-0.5326187014579773,160,475,-0.46888092160224915,148,491,-0.6821203231811523,140,494,-0.6295201778411865
47.222,sad,0,0,359,639,205,313,0.00039557830314151943,206,309,0.03478410094976425,207,309,0.03469175100326538,209,309,0.03449452668428421,201,308,0.0323287770152092,199,308,0.0323360338807106,196,308,0.03232312574982643,209,311,0.18868616223335266,192,311,0.18052631616592407,206,320,0.05635719746351242,200,320,0.05358053371310234,220,340,0.18631196022033691,175,339,0.24933499097824097,225,372,0.08181130886077881,165,375,0.18325822055339813,223,401,-0.14115026593208313,164,400,-0.036658745259046555,222,412,-0.19510865211486816,161,409,-0.09307298809289932,217,411,-0.227681502699852,165,407,-0.11878038942813873,216,407,-0.15932975709438324,168,404,-0.05317578464746475,202,395,-0.06076795235276222,172,395,0.06115337088704109,168,403,-0.5062407851219177,150,395,-0.40939000248908997,163,471,-0.49323341250419617,155,468,-0.4284440279006958,169,478,-0.49206361174583435,160,475,-0.43219587206840515,148,491,-0.6377319097518921,139,495,-0.5915115475654602
47.261,sad,0,0,359,639,205,313,0.0033097730483859777,206,309,0.03849387913942337,208,309,0.03839641064405441,209,309,0.03819888085126877,201,308,0.03717343509197235,199,308,0.037198517471551895,196,308,0.03719170764088631,209,311,0.18987871706485748,192,311,0.18718639016151428,206,319,0.05750161409378052,200,320,0.05610363185405731,221,340,0.18758663535118103,175,339,0.2506491243839264,225,372,0.08096882700920105,165,375,0.18476025760173798,223,401,-0.14255855977535248,164,400,-0.03954468294978142,222,412,-0.19640032947063446,161,409,-0.09655290096998215,217,411,-0.2299681305885315,165,407,-0.12188215553760529,216,407,-0.16111041605472565,168,404,-0.05607349053025246,202,395,-0.06034522131085396,172,395,0.06072910130023956,168,403,-0.5088777542114258,150,396,-0.40752965211868286,163,471,-0.5049664378166199,155,469,-0.4336074888706207,169,478,-0.5074993968009949,160,475,-0.43976712226867676,148,492,-0.6497933864593506,139,495,-0.5992618799209595
