time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
43.589,sad,0,0,359,639,169.0,290.0,-0.5952281951904297,173.0,282.0,-0.6122036576271057,176.0,282.0,-0.6119950413703918,179.0,282.0,-0.612231969833374,167.0,282.0,-0.5851637125015259,165.0,282.0,-0.5851922631263733,163.0,282.0,-0.5852041244506836,190.0,280.0,-0.5412212610244751,166.0,280.0,-0.41086816787719727,175.0,296.0,-0.5548272728919983,168.0,295.0,-0.5175859928131104,219.0,308.0,-0.47101545333862305,153.0,298.0,-0.23226653039455414,224.0,366.0,-0.453637957572937,127.0,347.0,-0.17061568796634674,222.0,424.0,-0.49359411001205444,100.0,392.0,-0.26027214527130127,222.0,445.0,-0.5372720956802368,91.0,405.0,-0.28889763355255127,214.0,443.0,-0.5814605951309204,95.0,405.0,-0.3451695740222931,211.0,438.0,-0.5089765191078186,103.0,402.0,-0.2865466773509979,195.0,384.0,-0.07323478907346725,155.0,376.0,0.0729476809501648,188.0,397.0,-0.5968086123466492,113.0,385.0,-0.3026774227619171,172.0,472.0,-0.3091672658920288,136.0,462.0,-0.0943528488278389,168.0,477.0,-0.2798187732696533,144.0,473.0,-0.07510636001825333,145.0,516.0,-0.440145879983902,116.0,510.0,-0.19820187985897064
43.632,sad,0,0,359,639,169.0,290.0,-0.5788774490356445,173.0,282.0,-0.5955380797386169,176.0,282.0,-0.5953283905982971,179.0,281.0,-0.5955531597137451,167.0,282.0,-0.5693525671958923,165.0,282.0,-0.5693776607513428,163.0,281.0,-0.5693880319595337,190.0,280.0,-0.5239454507827759,166.0,280.0,-0.3989029824733734,175.0,296.0,-0.5375269055366516,168.0,295.0,-0.5012598037719727,219.0,308.0,-0.4502119719982147,153.0,298.0,-0.2266853302717209,224.0,367.0,-0.4503910541534424,128.0,346.0,-0.15119104087352753,220.0,424.0,-0.49543339014053345,106.0,390.0,-0.2522982358932495,219.0,446.0,-0.5397461652755737,96.0,403.0,-0.2837969958782196,211.0,445.0,-0.585288941860199,100.0,402.0,-0.3379179537296295,209.0,439.0,-0.5122612714767456,108.0,401.0,-0.27800172567367554,195.0,384.0,-0.07025966793298721,155.0,376.0,0.07004085183143616,188.0,398.0,-0.6240741014480591,114.0,385.0,-0.34626346826553345,172.0,472.0,-0.34292730689048767,136.0,463.0,-0.12349159270524979,168.0,477.0,-0.3168696165084839,144.0,473.0,-0.10591308772563934,146.0,517.0,-0.5006474256515503,115.0,509.0,-0.26416316628456116
43.656,sad,0,0,359,639,169.0,289.0,-0.594010055065155,173.0,282.0,-0.6064578890800476,176.0,281.0,-0.6062548160552979,180.0,281.0,-0.6064745783805847,167.0,282.0,-0.5805779099464417,165.0,281.0,-0.5806366205215454,163.0,281.0,-0.5806799530982971,190.0,280.0,-0.5212861895561218,165.0,280.0,-0.39685842394828796,174.0,296.0,-0.5482167601585388,167.0,295.0,-0.512743353843689,219.0,308.0,-0.44132089614868164,153.0,298.0,-0.22427238523960114,224.0,369.0,-0.43921229243278503,128.0,347.0,-0.1659153699874878,218.0,426.0,-0.5105046033859253,104.0,391.0,-0.2798107862472534,216.0,448.0,-0.5586724877357483,98.0,408.0,-0.31727686524391174,209.0,446.0,-0.6045011878013611,100.0,404.0,-0.36979323625564575,207.0,441.0,-0.5277655720710754,105.0,402.0,-0.305070698261261,194.0,385.0,-0.06746085733175278,155.0,378.0,0.06729140132665634,188.0,398.0,-0.6680184006690979,114.0,385.0,-0.4177769124507904,171.0,472.0,-0.35732269287109375,137.0,463.0,-0.18285129964351654,168.0,477.0,-0.3287465274333954,144.0,473.0,-0.16322952508926392,146.0,517.0,-0.5199304223060608,113.0,508.0,-0.329846054315567
43.702,sad,0,0,359,639,168.0,289.0,-0.5946897864341736,172.0,282.0,-0.6079781651496887,175.0,281.0,-0.6077842116355896,178.0,281.0,-0.608009397983551,166.0,282.0,-0.5816675424575806,164.0,281.0,-0.5817325711250305,163.0,281.0,-0.5817868709564209,189.0,280.0,-0.522737443447113,165.0,280.0,-0.396283894777298,174.0,296.0,-0.5491498708724976,167.0,295.0,-0.5130898356437683,219.0,308.0,-0.43748435378074646,152.0,298.0,-0.22464385628700256,223.0,368.0,-0.4340434968471527,128.0,347.0,-0.1681162565946579,216.0,424.0,-0.5044839382171631,104.0,391.0,-0.2840358316898346,213.0,445.0,-0.5501328110694885,98.0,409.0,-0.3227235674858093,206.0,444.0,-0.5962958931922913,100.0,405.0,-0.37458738684654236,206.0,439.0,-0.5217684507369995,104.0,402.0,-0.30932149291038513,194.0,385.0,-0.06580645591020584,155.0,378.0,0.06567041575908661,188.0,399.0,-0.663774847984314,114.0,384.0,-0.4310150444507599,171.0,472.0,-0.3460175693035126,137.0,464.0,-0.20009303092956543,168.0,477.0,-0.31445467472076416,144.0,474.0,-0.18080922961235046,148.0,514.0,-0.5052399039268494,113.0,509.0,-0.34672147035598755
43.730000000000004,sad,0,0,359,639,167.0,289.0,-0.5863229632377625,172.0,282.0,-0.6007133722305298,175.0,281.0,-0.600513219833374,178.0,281.0,-0.6007353663444519,166.0,282.0,-0.5748496055603027,164.0,281.0,-0.5748964548110962,162.0,281.0,-0.5749302506446838,189.0,280.0,-0.5186966061592102,165.0,280.0,-0.3949812054634094,173.0,296.0,-0.5419237613677979,167.0,295.0,-0.5063043832778931,218.0,308.0,-0.43573346734046936,152.0,298.0,-0.2226914018392563,223.0,367.0,-0.42569127678871155,127.0,346.0,-0.1679999828338623,217.0,424.0,-0.5013071894645691,106.0,390.0,-0.2813817858695984,213.0,444.0,-0.5481311678886414,99.0,406.0,-0.31943684816360474,206.0,442.0,-0.5928518176078796,100.0,404.0,-0.37071478366851807,205.0,437.0,-0.5202799439430237,107.0,401.0,-0.30648308992385864,194.0,385.0,-0.06382068246603012,154.0,379.0,0.0636916309595108,187.0,399.0,-0.6551318168640137,114.0,384.0,-0.41719478368759155,171.0,472.0,-0.3308713138103485,137.0,464.0,-0.19155271351337433,168.0,478.0,-0.2983233332633972,144.0,474.0,-0.17231608927249908,151.0,514.0,-0.48187488317489624,114.0,509.0,-0.33003324270248413
43.763,sad,0,0,359,639,167.0,289.0,-0.5830714106559753,172.0,281.0,-0.5988776087760925,174.0,281.0,-0.59868323802948,178.0,281.0,-0.5989184975624084,166.0,282.0,-0.5743157863616943,164.0,281.0,-0.5743898749351501,162.0,281.0,-0.5744600892066956,188.0,280.0,-0.5185203552246094,165.0,280.0,-0.3871259093284607,173.0,295.0,-0.5387578010559082,167.0,295.0,-0.5041953325271606,218.0,308.0,-0.4289010763168335,152.0,298.0,-0.22155258059501648,223.0,367.0,-0.41766679286956787,128.0,346.0,-0.16696135699748993,216.0,424.0,-0.49346619844436646,106.0,390.0,-0.279361367225647,211.0,443.0,-0.5404031872749329,98.0,406.0,-0.3174132704734802,205.0,441.0,-0.589842677116394,100.0,404.0,-0.3682522177696228,204.0,436.0,-0.5130940675735474,105.0,400.0,-0.3044142723083496,194.0,385.0,-0.06288162618875504,154.0,379.0,0.06275776028633118,187.0,398.0,-0.6599080562591553,114.0,384.0,-0.4161140024662018,171.0,472.0,-0.35699331760406494,137.0,464.0,-0.20606492459774017,168.0,478.0,-0.3279067277908325,144.0,474.0,-0.18858030438423157,152.0,512.0,-0.5122421383857727,114.0,509.0,-0.3485550284385681
43.804,sad,0,0,359,639,167.0,289.0,-0.5825740098953247,172.0,281.0,-0.5979395508766174,174.0,281.0,-0.5977408289909363,178.0,281.0,-0.5979729294776917,166.0,282.0,-0.5719859004020691,164.0,281.0,-0.5720462203025818,162.0,281.0,-0.5721022486686707,188.0,280.0,-0.5187454223632812,165.0,280.0,-0.38719913363456726,173.0,295.0,-0.5390602946281433,167.0,295.0,-0.5029464960098267,218.0,308.0,-0.4360441565513611,152.0,298.0,-0.2204056680202484,222.0,368.0,-0.42807838320732117,128.0,347.0,-0.1663968861103058,216.0,426.0,-0.5017751455307007,105.0,391.0,-0.27914175391197205,211.0,444.0,-0.5489235520362854,99.0,409.0,-0.3171404004096985,204.0,442.0,-0.5956209897994995,101.0,405.0,-0.3677193522453308,203.0,437.0,-0.5196497440338135,105.0,401.0,-0.30408886075019836,194.0,385.0,-0.06292345374822617,155.0,379.0,0.06280287355184555,187.0,398.0,-0.6584361791610718,114.0,384.0,-0.40499427914619446,171.0,472.0,-0.36100631952285767,137.0,464.0,-0.20168901979923248,168.0,477.0,-0.3321719467639923,145.0,474.0,-0.18445608019828796,152.0,513.0,-0.511059045791626,115.0,509.0,-0.33882471919059753
43.852000000000004,sad,0,0,359,639,167.0,289.0,-0.5823732018470764,172.0,281.0,-0.596824586391449,175.0,281.0,-0.596620500087738,178.0,281.0,-0.5968440771102905,166.0,282.0,-0.5707168579101562,164.0,281.0,-0.5707780122756958,162.0,281.0,-0.5708296895027161,188.0,280.0,-0.5176851749420166,165.0,280.0,-0.3865991234779358,173.0,295.0,-0.5382431745529175,167.0,295.0,-0.5021941065788269,218.0,308.0,-0.43522292375564575,152.0,299.0,-0.22008007764816284,222.0,368.0,-0.4265469014644623,128.0,347.0,-0.16977858543395996,216.0,426.0,-0.4997008144855499,106.0,391.0,-0.28269344568252563,210.0,444.0,-0.545721173286438,99.0,408.0,-0.3208576738834381,203.0,442.0,-0.5920314192771912,101.0,406.0,-0.37136659026145935,203.0,437.0,-0.5172573924064636,104.0,402.0,-0.3074127733707428,194.0,385.0,-0.06288738548755646,155.0,379.0,0.06276269257068634,188.0,398.0,-0.6717689633369446,113.0,384.0,-0.41951972246170044,171.0,472.0,-0.38037529587745667,137.0,464.0,-0.2202632874250412,168.0,477.0,-0.3520430028438568,145.0,474.0,-0.20317214727401733,152.0,513.0,-0.5346382260322571,115.0,509.0,-0.362613707780838
43.869,sad,0,0,359,639,167.0,289.0,-0.5770201683044434,172.0,281.0,-0.5912050008773804,175.0,281.0,-0.5909935832023621,178.0,281.0,-0.5912066698074341,166.0,282.0,-0.5645059943199158,164.0,281.0,-0.5645735263824463,162.0,281.0,-0.5646305084228516,188.0,280.0,-0.5136616230010986,165.0,280.0,-0.38211673498153687,173.0,295.0,-0.5342732071876526,167.0,295.0,-0.4976121187210083,219.0,308.0,-0.4341474175453186,152.0,299.0,-0.2195522040128708,222.0,368.0,-0.4258359670639038,128.0,348.0,-0.17103134095668793,215.0,426.0,-0.4991593658924103,106.0,391.0,-0.28239092230796814,210.0,444.0,-0.5451682806015015,98.0,407.0,-0.3200927972793579,203.0,442.0,-0.5918158888816833,101.0,406.0,-0.3700319826602936,203.0,437.0,-0.5164903998374939,104.0,401.0,-0.30683255195617676,194.0,385.0,-0.06295868754386902,155.0,379.0,0.06282710283994675,188.0,398.0,-0.6667628884315491,113.0,384.0,-0.41192057728767395,171.0,471.0,-0.37580668926239014,137.0,464.0,-0.21647393703460693,168.0,476.0,-0.3482697606086731,145.0,474.0,-0.19946791231632233,152.0,512.0,-0.5295630693435669,115.0,509.0,-0.35313594341278076
43.89,sad,0,0,359,639,167.0,289.0,-0.5938336849212646,172.0,281.0,-0.6049628853797913,175.0,281.0,-0.6047613620758057,178.0,281.0,-0.604983925819397,166.0,282.0,-0.5795673131942749,164.0,281.0,-0.5796481370925903,162.0,281.0,-0.5797163844108582,188.0,280.0,-0.5172690749168396,165.0,280.0,-0.39240071177482605,173.0,295.0,-0.5477412939071655,167.0,295.0,-0.5127392411231995,219.0,309.0,-0.43287888169288635,152.0,299.0,-0.23278412222862244,222.0,368.0,-0.42529815435409546,128.0,349.0,-0.18805745244026184,215.0,427.0,-0.499073326587677,106.0,393.0,-0.29793721437454224,210.0,444.0,-0.5446493029594421,98.0,410.0,-0.3365822732448578,203.0,441.0,-0.5907226800918579,101.0,409.0,-0.38559022545814514,203.0,436.0,-0.5164429545402527,104.0,403.0,-0.32203423976898193,194.0,386.0,-0.06209905818104744,155.0,379.0,0.06196359544992447,188.0,398.0,-0.6642559170722961,113.0,384.0,-0.4214532971382141,171.0,471.0,-0.3622187674045563,137.0,464.0,-0.2126259207725525,167.0,476.0,-0.33161085844039917,145.0,474.0,-0.19486117362976074,152.0,511.0,-0.5158409476280212,115.0,509.0,-0.3532109558582306
43.914,sad,0,0,359,639,167.0,289.0,-0.589862585067749,172.0,282.0,-0.6022995710372925,175.0,281.0,-0.6020970344543457,178.0,281.0,-0.6023175716400146,166.0,282.0,-0.5764500498771667,164.0,281.0,-0.576520562171936,162.0,281.0,-0.5765789151191711,188.0,280.0,-0.5155904293060303,165.0,280.0,-0.39113375544548035,173.0,295.0,-0.5447487831115723,167.0,295.0,-0.509257435798645,219.0,309.0,-0.42678210139274597,152.0,299.0,-0.2323467880487442,222.0,368.0,-0.4190031588077545,128.0,349.0,-0.1896858811378479,215.0,427.0,-0.4963497221469879,106.0,394.0,-0.30049628019332886,210.0,443.0,-0.5420728325843811,98.0,410.0,-0.3390585780143738,203.0,441.0,-0.5876695513725281,102.0,408.0,-0.38756662607192993,203.0,436.0,-0.5139672160148621,104.0,403.0,-0.3243834376335144,194.0,386.0,-0.06062097102403641,155.0,379.0,0.06047240272164345,188.0,398.0,-0.6613520979881287,112.0,384.0,-0.41815185546875,171.0,471.0,-0.36114218831062317,137.0,464.0,-0.21004661917686462,167.0,476.0,-0.3308124542236328,145.0,475.0,-0.19229227304458618,153.0,510.0,-0.5109740495681763,115.0,509.0,-0.35097894072532654
43.946,sad,0,0,359,639,167.0,289.0,-0.5846003890037537,172.0,282.0,-0.5945800542831421,175.0,281.0,-0.5943833589553833,178.0,281.0,-0.5945966839790344,166.0,282.0,-0.5706130266189575,164.0,281.0,-0.5706943273544312,162.0,281.0,-0.5707651972770691,189.0,280.0,-0.5019742250442505,165.0,280.0,-0.3854615092277527,173.0,295.0,-0.5368118286132812,167.0,295.0,-0.5039896965026855,219.0,309.0,-0.41036102175712585,152.0,299.0,-0.23063525557518005,222.0,369.0,-0.40419620275497437,127.0,349.0,-0.1862523853778839,215.0,427.0,-0.4864470958709717,106.0,393.0,-0.29624810814857483,210.0,443.0,-0.5324119329452515,99.0,410.0,-0.3342418670654297,203.0,441.0,-0.577909529209137,102.0,407.0,-0.38344892859458923,203.0,436.0,-0.5043754577636719,104.0,403.0,-0.32051146030426025,194.0,386.0,-0.05948968604207039,155.0,379.0,0.05936022847890854,188.0,397.0,-0.6624981164932251,112.0,384.0,-0.4342291057109833,171.0,471.0,-0.3710227608680725,137.0,464.0,-0.23482893407344818,166.0,476.0,-0.342697411775589,144.0,475.0,-0.2180447280406952,154.0,510.0,-0.52297043800354,115.0,510.0,-0.3823326826095581
43.987,sad,0,0,359,639,167.0,289.0,-0.560124397277832,172.0,282.0,-0.5730807185173035,175.0,282.0,-0.5728800892829895,178.0,281.0,-0.5730956792831421,166.0,282.0,-0.5494343042373657,164.0,282.0,-0.5495008826255798,162.0,281.0,-0.5495657324790955,189.0,280.0,-0.4866812527179718,165.0,280.0,-0.37181761860847473,173.0,295.0,-0.5138558149337769,167.0,295.0,-0.48136961460113525,219.0,309.0,-0.3937333822250366,152.0,299.0,-0.21720360219478607,222.0,369.0,-0.3838571310043335,127.0,349.0,-0.17558397352695465,215.0,426.0,-0.4618353247642517,106.0,393.0,-0.2857520878314972,210.0,443.0,-0.5056267976760864,98.0,409.0,-0.3241231143474579,203.0,441.0,-0.551828920841217,102.0,407.0,-0.3733445107936859,203.0,436.0,-0.4799584746360779,104.0,402.0,-0.3098919093608856,194.0,386.0,-0.058341581374406815,155.0,380.0,0.05822776257991791,189.0,397.0,-0.6538263559341431,112.0,383.0,-0.4269782304763794,171.0,471.0,-0.3797037899494171,137.0,464.0,-0.24352234601974487,166.0,477.0,-0.35369977355003357,144.0,476.0,-0.22833538055419922,154.0,511.0,-0.528032124042511,115.0,510.0,-0.3863212466239929
44.021,sad,0,0,359,639,167.0,289.0,-0.5475768446922302,172.0,282.0,-0.5627552270889282,175.0,282.0,-0.5625479221343994,178.0,281.0,-0.5627562403678894,166.0,282.0,-0.5365842580795288,164.0,282.0,-0.5366442203521729,162.0,282.0,-0.536712110042572,189.0,280.0,-0.48670417070388794,165.0,280.0,-0.36130231618881226,173.0,295.0,-0.5059587955474854,167.0,295.0,-0.46998023986816406,219.0,309.0,-0.400045782327652,152.0,299.0,-0.2125774770975113,222.0,369.0,-0.39155927300453186,127.0,349.0,-0.17475925385951996,215.0,426.0,-0.46801087260246277,106.0,393.0,-0.2827404737472534,210.0,443.0,-0.5118616819381714,98.0,409.0,-0.31932759284973145,203.0,441.0,-0.5570045709609985,102.0,407.0,-0.3672916293144226,203.0,436.0,-0.4854731559753418,104.0,402.0,-0.30631253123283386,194.0,387.0,-0.05847928300499916,155.0,380.0,0.058355044573545456,189.0,397.0,-0.6471672058105469,112.0,383.0,-0.39347460865974426,171.0,470.0,-0.34462854266166687,137.0,464.0,-0.18986831605434418,171.0,474.0,-0.3139477074146271,144.0,475.0,-0.17174032330513,154.0,510.0,-0.4759733974933624,115.0,510.0,-0.3181951642036438
44.046,sad,0,0,359,639,167.0,290.0,-0.5281971096992493,172.0,282.0,-0.5462118983268738,175.0,282.0,-0.5459998846054077,178.0,282.0,-0.5462031960487366,166.0,283.0,-0.5180003046989441,164.0,282.0,-0.5180605053901672,162.0,282.0,-0.5181361436843872,189.0,281.0,-0.4836282432079315,165.0,281.0,-0.3487507402896881,173.0,296.0,-0.49155867099761963,167.0,295.0,-0.4526694118976593,219.0,309.0,-0.40204086899757385,153.0,299.0,-0.20406028628349304,222.0,369.0,-0.39532142877578735,128.0,349.0,-0.16531828045845032,215.0,426.0,-0.46619826555252075,107.0,393.0,-0.27193254232406616,209.0,442.0,-0.5087541937828064,99.0,408.0,-0.3079391121864319,203.0,441.0,-0.551666259765625,102.0,406.0,-0.35462525486946106,203.0,436.0,-0.48253268003463745,108.0,401.0,-0.29517126083374023,194.0,387.0,-0.05859704688191414,155.0,380.0,0.058469995856285095,189.0,397.0,-0.6285521388053894,112.0,383.0,-0.3789992034435272,171.0,470.0,-0.33668240904808044,137.0,464.0,-0.18078263103961945,172.0,474.0,-0.3074949383735657,144.0,475.0,-0.16338397562503815,155.0,510.0,-0.4700523912906647,115.0,509.0,-0.3073597252368927
44.08,sad,0,0,359,639,167.0,290.0,-0.531150758266449,172.0,283.0,-0.5471799373626709,175.0,282.0,-0.5469717383384705,178.0,282.0,-0.547172486782074,166.0,283.0,-0.5200672149658203,164.0,283.0,-0.5201351046562195,162.0,282.0,-0.5202075839042664,189.0,281.0,-0.4764474630355835,165.0,281.0,-0.34567561745643616,173.0,296.0,-0.49106666445732117,167.0,295.0,-0.453781396150589,219.0,309.0,-0.39527684450149536,153.0,299.0,-0.198408842086792,222.0,368.0,-0.3932178020477295,128.0,349.0,-0.16020242869853973,215.0,426.0,-0.46742239594459534,107.0,392.0,-0.26936203241348267,210.0,442.0,-0.5109344720840454,99.0,407.0,-0.3060069680213928,203.0,441.0,-0.5541126132011414,102.0,406.0,-0.35357677936553955,203.0,436.0,-0.4837955832481384,109.0,401.0,-0.29285022616386414,194.0,388.0,-0.058561962097883224,155.0,381.0,0.05843839794397354,190.0,397.0,-0.6391192078590393,112.0,383.0,-0.4005166292190552,171.0,470.0,-0.3424871563911438,136.0,464.0,-0.20352353155612946,170.0,474.0,-0.3124641180038452,144.0,475.0,-0.18628980219364166,155.0,510.0,-0.4758356809616089,115.0,509.0,-0.33945170044898987
44.113,sad,0,0,359,639,167.0,290.0,-0.5373193621635437,172.0,283.0,-0.5526924729347229,175.0,283.0,-0.5524824857711792,178.0,282.0,-0.5526842474937439,166.0,283.0,-0.5255836844444275,164.0,283.0,-0.52565598487854,162.0,282.0,-0.5257269144058228,189.0,281.0,-0.4793136715888977,165.0,281.0,-0.34816601872444153,173.0,296.0,-0.4963124990463257,167.0,296.0,-0.45904889702796936,219.0,309.0,-0.39574894309043884,153.0,300.0,-0.20030266046524048,222.0,368.0,-0.3926807940006256,128.0,349.0,-0.16104643046855927,215.0,425.0,-0.46686846017837524,107.0,392.0,-0.2745876908302307,209.0,442.0,-0.5104552507400513,99.0,406.0,-0.3133522868156433,203.0,440.0,-0.5541990995407104,103.0,405.0,-0.35956570506095886,203.0,436.0,-0.48344120383262634,109.0,400.0,-0.2976838946342468,194.0,388.0,-0.05853145942091942,155.0,382.0,0.05840563401579857,191.0,402.0,-0.6535208821296692,112.0,383.0,-0.40672534704208374,171.0,470.0,-0.34390783309936523,136.0,464.0,-0.20120379328727722,171.0,474.0,-0.31463032960891724,144.0,475.0,-0.183062344789505,154.0,510.0,-0.47636011242866516,115.0,509.0,-0.33850380778312683
44.15,sad,0,0,359,639,167.0,290.0,-0.539938747882843,172.0,283.0,-0.5552673935890198,175.0,283.0,-0.5550523400306702,178.0,282.0,-0.5552522540092468,166.0,283.0,-0.5288575887680054,164.0,283.0,-0.5289289951324463,162.0,282.0,-0.5289955139160156,189.0,281.0,-0.481558620929718,165.0,281.0,-0.3504630923271179,173.0,296.0,-0.499357134103775,167.0,296.0,-0.46266043186187744,219.0,309.0,-0.39417022466659546,153.0,300.0,-0.19449058175086975,222.0,368.0,-0.38894471526145935,128.0,349.0,-0.15055973827838898,215.0,425.0,-0.46371227502822876,107.0,391.0,-0.26837456226348877,209.0,442.0,-0.5077656507492065,99.0,406.0,-0.3081148862838745,203.0,440.0,-0.5536841750144958,102.0,405.0,-0.35735511779785156,203.0,435.0,-0.4811854958534241,108.0,400.0,-0.29300838708877563,194.0,388.0,-0.05866358429193497,155.0,382.0,0.058562103658914566,190.0,402.0,-0.6619977951049805,113.0,383.0,-0.41930025815963745,171.0,471.0,-0.37046268582344055,136.0,464.0,-0.2213425487279892,171.0,475.0,-0.342952698469162,144.0,475.0,-0.2050648182630539,153.0,511.0,-0.5262113213539124,115.0,509.0,-0.37137284874916077
44.193,sad,0,0,359,639,168.0,290.0,-0.5557432174682617,172.0,283.0,-0.5713834762573242,175.0,283.0,-0.5711768269538879,178.0,282.0,-0.5713877081871033,166.0,283.0,-0.542894184589386,164.0,283.0,-0.5429456233978271,162.0,282.0,-0.5429981350898743,189.0,281.0,-0.4978480935096741,165.0,281.0,-0.3595016598701477,173.0,296.0,-0.5151762366294861,167.0,296.0,-0.47592484951019287,220.0,309.0,-0.41461461782455444,153.0,300.0,-0.19673603773117065,222.0,368.0,-0.410992294549942,129.0,349.0,-0.14910385012626648,216.0,425.0,-0.4872848093509674,107.0,390.0,-0.2645586133003235,210.0,442.0,-0.5333511233329773,99.0,404.0,-0.3017244040966034,203.0,440.0,-0.5783936977386475,102.0,404.0,-0.35297614336013794,204.0,435.0,-0.5042771100997925,109.0,398.0,-0.28975710272789,194.0,388.0,-0.05992674455046654,156.0,382.0,0.05983298271894455,190.0,402.0,-0.661971926689148,113.0,383.0,-0.41789308190345764,171.0,470.0,-0.36781200766563416,137.0,464.0,-0.21895036101341248,173.0,474.0,-0.3400353789329529,144.0,475.0,-0.20299124717712402,153.0,510.0,-0.5211148858070374,115.0,509.0,-0.37053149938583374
44.224000000000004,sad,0,0,359,639,168.0,291.0,-0.5531213283538818,172.0,283.0,-0.5669851303100586,175.0,283.0,-0.5667832493782043,179.0,282.0,-0.566998302936554,166.0,283.0,-0.5399572253227234,164.0,283.0,-0.5400072932243347,163.0,283.0,-0.5400657057762146,189.0,281.0,-0.4877915680408478,165.0,281.0,-0.3577185869216919,174.0,296.0,-0.5110397338867188,167.0,296.0,-0.473713219165802,220.0,309.0,-0.4068014919757843,153.0,300.0,-0.1978321522474289,222.0,369.0,-0.40213385224342346,128.0,349.0,-0.15089857578277588,216.0,426.0,-0.48443475365638733,107.0,390.0,-0.26394346356391907,210.0,443.0,-0.5303952097892761,100.0,404.0,-0.2999752163887024,203.0,441.0,-0.574611485004425,102.0,403.0,-0.34919634461402893,203.0,436.0,-0.5013614892959595,109.0,398.0,-0.28823772072792053,194.0,388.0,-0.0594671368598938,156.0,382.0,0.05936247482895851,190.0,401.0,-0.6628372669219971,113.0,384.0,-0.4126007556915283,171.0,471.0,-0.37061724066734314,137.0,465.0,-0.21301282942295074,170.0,475.0,-0.3422742784023285,145.0,475.0,-0.19671285152435303,153.0,510.0,-0.5199608206748962,115.0,510.0,-0.36517030000686646
44.25,sad,0,0,359,639,168.0,291.0,-0.5560980439186096,172.0,283.0,-0.5703076124191284,175.0,283.0,-0.5701030492782593,179.0,282.0,-0.570313036441803,166.0,283.0,-0.5425938963890076,164.0,283.0,-0.542643129825592,163.0,283.0,-0.5427045822143555,189.0,281.0,-0.494356632232666,166.0,281.0,-0.3606395423412323,174.0,296.0,-0.5151108503341675,167.0,296.0,-0.476887583732605,220.0,309.0,-0.40926170349121094,153.0,300.0,-0.2051418274641037,222.0,369.0,-0.4056035876274109,128.0,349.0,-0.16074435412883759,216.0,426.0,-0.4838811755180359,107.0,390.0,-0.2708987891674042,210.0,443.0,-0.5290864109992981,99.0,404.0,-0.3073174059391022,203.0,441.0,-0.5736128687858582,102.0,403.0,-0.35610219836235046,203.0,436.0,-0.5009678602218628,109.0,398.0,-0.29497215151786804,194.0,388.0,-0.059316523373126984,156.0,382.0,0.05920680984854698,190.0,399.0,-0.6613444685935974,113.0,384.0,-0.4121800661087036,171.0,471.0,-0.3708763122558594,137.0,465.0,-0.21466173231601715,168.0,476.0,-0.3430207669734955,145.0,475.0,-0.19822995364665985,154.0,510.0,-0.5203354954719543,115.0,510.0,-0.36106520891189575
