time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
39.668,sad,0,0,359,639,175,312,-0.403597354888916,179,306,-0.3885875642299652,181,306,-0.38843539357185364,184,305,-0.3885059654712677,172,307,-0.3727768659591675,171,307,-0.37282824516296387,169,308,-0.3728371560573578,188,306,-0.27267691493034363,170,308,-0.19497646391391754,181,317,-0.35743167996406555,173,317,-0.33544954657554626,205,325,-0.2556123435497284,160,327,-0.12606145441532135,204,318,-0.5566544532775879,127,322,-0.3741509020328522,189,281,-0.7575133442878723,132,283,-0.6468253135681152,185,268,-0.8126391768455505,134,272,-0.7177649736404419,182,265,-0.7874988913536072,138,269,-0.6850253343582153,182,271,-0.754941463470459,139,273,-0.645872175693512,196,393,-0.049972545355558395,164,392,0.04990264028310776,191,405,-0.6369266510009766,127,396,-0.44648030400276184,173,468,-0.4410048723220825,148,465,-0.3244948983192444,171,475,-0.42635276913642883,156,474,-0.31690147519111633,158,493,-0.6143365502357483,134,498,-0.4727250039577484
39.702,fear,0,0,359,639,176,313,-0.41630351543426514,180,307,-0.4036591053009033,183,306,-0.4035065174102783,185,306,-0.40358003973960876,174,308,-0.3869619071483612,172,308,-0.3870050311088562,171,308,-0.3870123028755188,189,308,-0.2805965542793274,171,310,-0.2064572423696518,182,318,-0.37125077843666077,174,319,-0.3476702570915222,206,325,-0.2632375657558441,160,329,-0.12749600410461426,208,326,-0.5724802017211914,128,323,-0.3948696553707123,191,283,-0.7788482904434204,133,284,-0.6818719506263733,187,270,-0.8358346819877625,135,273,-0.7543176412582397,184,268,-0.8055167198181152,139,270,-0.7223243117332458,183,273,-0.774735689163208,141,274,-0.6814637780189514,198,394,-0.05053076893091202,164,394,0.05045922473073006,193,407,-0.6486257910728455,128,398,-0.4568680226802826,176,468,-0.4495345652103424,149,467,-0.3288988769054413,173,475,-0.4336337149143219,157,476,-0.3212306797504425,159,490,-0.619618833065033,134,499,-0.48074471950531006
39.743,fear,0,0,359,639,178,314,-0.4467751085758209,183,308,-0.43099185824394226,185,307,-0.43085673451423645,187,307,-0.4309217631816864,176,309,-0.4154331088066101,174,309,-0.4155083894729614,173,309,-0.41551288962364197,192,309,-0.29269203543663025,173,310,-0.22100427746772766,184,318,-0.3935513496398926,176,319,-0.3717925548553467,207,325,-0.2864636778831482,162,329,-0.13857418298721313,208,324,-0.6126778721809387,130,323,-0.4096500873565674,192,284,-0.8374268412590027,135,285,-0.7162766456604004,189,271,-0.9000331163406372,138,274,-0.7912019491195679,186,268,-0.8793396949768066,141,271,-0.7615679502487183,185,273,-0.8375362753868103,143,275,-0.7172092795372009,201,395,-0.05199649557471275,167,395,0.0519091822206974,194,408,-0.6828418374061584,130,400,-0.45535871386528015,179,468,-0.4699774384498596,150,467,-0.32334601879119873,176,475,-0.4522523283958435,159,476,-0.31524214148521423,163,493,-0.6418594717979431,136,500,-0.4761141538619995
39.788000000000004,fear,0,0,359,639,178,314,-0.5040744543075562,182,308,-0.48964330554008484,185,308,-0.48949187994003296,187,307,-0.48958948254585266,176,309,-0.47392362356185913,174,309,-0.47398507595062256,173,309,-0.4739840626716614,191,309,-0.3614318370819092,173,311,-0.284236878156662,184,319,-0.452323317527771,176,320,-0.4302370846271515,207,326,-0.3395750820636749,162,330,-0.1923999786376953,208,324,-0.6617114543914795,130,323,-0.4467942416667938,193,284,-0.8875539898872375,135,286,-0.7375361919403076,189,272,-0.9483268857002258,137,274,-0.8088510036468506,186,269,-0.9238905310630798,140,271,-0.7781426906585693,186,274,-0.8853021264076233,142,275,-0.7372414469718933,201,395,-0.05146443471312523,167,395,0.05135995149612427,194,408,-0.6678887605667114,129,400,-0.44895344972610474,179,468,-0.4161086976528168,150,467,-0.270646870136261,176,474,-0.3935484290122986,159,476,-0.25817176699638367,162,493,-0.57734215259552,136,501,-0.41267845034599304
39.843,fear,0,0,359,639,178,315,-0.49475255608558655,182,309,-0.4802568256855011,185,309,-0.48010507225990295,187,308,-0.4801941215991974,176,310,-0.46472933888435364,174,310,-0.46479514241218567,173,310,-0.46479588747024536,191,310,-0.3538980185985565,173,312,-0.2773039638996124,184,320,-0.44353291392326355,176,321,-0.4217880964279175,207,326,-0.335916668176651,162,330,-0.18896028399467468,208,325,-0.6576407551765442,130,324,-0.4586826264858246,193,285,-0.8798820376396179,135,286,-0.7677958011627197,189,272,-0.9412233233451843,137,274,-0.8431465029716492,186,269,-0.9198457598686218,140,271,-0.8119713068008423,186,274,-0.8790742754936218,142,275,-0.76812744140625,202,395,-0.051449161022901535,167,395,0.051345519721508026,194,409,-0.6610779166221619,129,401,-0.44576725363731384,179,468,-0.42048192024230957,151,468,-0.2799875736236572,176,475,-0.40022340416908264,160,477,-0.2693314552307129,162,495,-0.5854931473731995,136,501,-0.42394718527793884
39.869,sad,0,0,359,639,178,316,-0.48154422640800476,183,309,-0.4690587818622589,185,309,-0.4689152240753174,187,309,-0.4690171182155609,176,310,-0.4532823860645294,174,310,-0.45334163308143616,173,310,-0.45334392786026,192,311,-0.34481826424598694,173,312,-0.2676059305667877,184,321,-0.43028613924980164,176,321,-0.40830472111701965,208,327,-0.32421794533729553,162,330,-0.17698682844638824,208,326,-0.6387153267860413,130,324,-0.43542882800102234,193,285,-0.8643997311592102,135,286,-0.7429578900337219,190,272,-0.9260489344596863,137,274,-0.8175774216651917,187,269,-0.904148519039154,140,272,-0.787609338760376,186,274,-0.863443911075592,142,276,-0.7436612248420715,202,396,-0.05124809592962265,167,396,0.05114977806806564,194,410,-0.6634796857833862,130,402,-0.4452574849128723,180,469,-0.4227341413497925,150,469,-0.2817533612251282,177,475,-0.40361714363098145,160,478,-0.2710820436477661,164,497,-0.5888280868530273,136,503,-0.4268302917480469
39.918,fear,0,0,359,639,178,316,-0.5129785537719727,183,310,-0.4989064931869507,185,309,-0.4987500011920929,187,309,-0.4988452196121216,176,310,-0.4829999804496765,174,310,-0.4830676317214966,173,310,-0.4830711781978607,192,311,-0.37233883142471313,173,312,-0.294058620929718,184,321,-0.46141594648361206,176,322,-0.43920740485191345,208,328,-0.3510190546512604,162,331,-0.20058216154575348,208,326,-0.6718161106109619,130,324,-0.461974561214447,193,285,-0.9003129601478577,135,286,-0.7651951909065247,190,272,-0.962500274181366,137,275,-0.838890016078949,187,269,-0.941766083240509,141,272,-0.8082040548324585,186,274,-0.899692177772522,143,276,-0.7651774883270264,202,396,-0.05110972374677658,168,396,0.05100574344396591,194,410,-0.6647319197654724,130,402,-0.44206860661506653,180,469,-0.4054347574710846,151,469,-0.2639161944389343,177,475,-0.3831225633621216,160,478,-0.2515256702899933,164,494,-0.5675622224807739,136,503,-0.40464702248573303
39.96,fear,0,0,359,639,178,316,-0.5338480472564697,183,310,-0.5191847681999207,185,310,-0.5190305709838867,187,309,-0.5191267728805542,176,311,-0.5045579075813293,175,311,-0.5046306848526001,173,311,-0.5046476721763611,192,311,-0.38977479934692383,173,313,-0.3169698119163513,184,321,-0.4810982048511505,176,322,-0.46046409010887146,208,328,-0.3642932176589966,162,331,-0.22121283411979675,208,325,-0.6857290267944336,130,324,-0.48742416501045227,193,285,-0.9130391478538513,135,287,-0.7878589034080505,190,272,-0.9752681255340576,137,275,-0.8616178035736084,187,269,-0.9530795812606812,141,272,-0.8316272497177124,186,274,-0.912042498588562,143,276,-0.7882593870162964,202,396,-0.0504758358001709,168,395,0.05037467181682587,194,411,-0.6493113040924072,130,402,-0.4380059242248535,180,471,-0.4061417877674103,150,470,-0.2630824148654938,177,477,-0.3867999315261841,160,478,-0.25178176164627075,165,499,-0.5757203102111816,137,503,-0.40776315331459045
40.005,fear,0,0,359,639,178,316,-0.5250619053840637,183,310,-0.5120196342468262,185,310,-0.5118749141693115,187,309,-0.5119577646255493,176,311,-0.49331507086753845,175,311,-0.4933842420578003,173,311,-0.4933926463127136,192,311,-0.3771052360534668,173,313,-0.29544439911842346,184,321,-0.46924448013305664,176,322,-0.44499534368515015,208,328,-0.34602823853492737,162,331,-0.20062004029750824,208,325,-0.6610686182975769,130,325,-0.45812878012657166,193,285,-0.8894370794296265,135,287,-0.7530675530433655,190,272,-0.9504737854003906,137,275,-0.8259204626083374,187,269,-0.9310009479522705,141,272,-0.7957181334495544,186,274,-0.8892396092414856,143,276,-0.753325879573822,202,396,-0.05040482431650162,168,395,0.05030512809753418,194,411,-0.6284815073013306,130,402,-0.43451833724975586,180,472,-0.402197003364563,150,470,-0.26922303438186646,177,478,-0.3843230903148651,159,478,-0.25850123167037964,165,500,-0.5709167718887329,137,503,-0.41293665766716003
40.045,fear,0,0,359,639,178,317,-0.540522575378418,183,310,-0.5303338170051575,185,310,-0.530168890953064,187,309,-0.5302749276161194,176,311,-0.5131420493125916,175,311,-0.5132031440734863,173,311,-0.5132281184196472,192,311,-0.41277432441711426,173,313,-0.32879728078842163,184,321,-0.4908762574195862,176,322,-0.4668534994125366,208,328,-0.3828258812427521,162,331,-0.2258431762456894,208,325,-0.6893864274024963,131,325,-0.45705562829971313,193,286,-0.906745970249176,135,288,-0.7402703762054443,190,272,-0.9664297103881836,137,275,-0.814440131187439,187,269,-0.9462930560112,141,272,-0.7830095291137695,186,274,-0.9059798121452332,143,276,-0.740494966506958,203,395,-0.05016571655869484,168,394,0.0500662662088871,194,411,-0.6293234825134277,130,402,-0.4248408377170563,180,472,-0.3840172290802002,150,470,-0.24850663542747498,177,478,-0.364301472902298,159,477,-0.23667050898075104,164,500,-0.5508164763450623,137,503,-0.38644346594810486
40.099000000000004,fear,0,0,359,639,178,317,-0.5481012463569641,183,310,-0.5357794761657715,185,310,-0.5356106758117676,187,309,-0.5357059836387634,176,311,-0.5197317600250244,175,311,-0.5198051333427429,173,311,-0.5198333263397217,192,311,-0.4118855893611908,173,313,-0.3324536085128784,184,321,-0.4967402219772339,176,322,-0.47414451837539673,208,328,-0.3832840025424957,163,331,-0.22273795306682587,208,326,-0.6920965909957886,131,325,-0.4627685844898224,193,286,-0.9061964154243469,135,289,-0.7523496747016907,190,272,-0.9665475487709045,137,275,-0.8240348696708679,187,269,-0.9438205361366272,140,272,-0.7951937317848206,186,274,-0.9043797254562378,143,276,-0.752842903137207,204,395,-0.05338047817349434,169,393,0.05331237614154816,194,411,-0.6271059513092041,130,402,-0.4198770225048065,179,472,-0.3904237151145935,150,469,-0.25111034512519836,176,478,-0.3717750608921051,159,477,-0.24017679691314697,162,501,-0.5604715347290039,137,502,-0.39273786544799805
40.141,fear,0,0,359,639,178,317,-0.4531407356262207,183,310,-0.4390924572944641,185,310,-0.43893730640411377,187,309,-0.43901050090789795,176,311,-0.4234442710876465,175,311,-0.423494428396225,173,311,-0.4235154092311859,192,311,-0.3209918141365051,173,313,-0.24366337060928345,184,321,-0.4052894711494446,176,322,-0.38331878185272217,208,328,-0.30497297644615173,163,331,-0.15791530907154083,208,323,-0.6132488250732422,131,325,-0.4156745374202728,193,286,-0.8203524351119995,135,289,-0.7147271037101746,190,272,-0.8792152404785156,137,275,-0.7891929745674133,187,269,-0.8561599850654602,140,272,-0.7578092813491821,186,274,-0.818906843662262,143,276,-0.7148444056510925,203,395,-0.05329249054193497,169,393,0.05321798846125603,194,411,-0.6225683093070984,130,402,-0.44268736243247986,179,472,-0.40745365619659424,150,469,-0.3033231794834137,176,478,-0.39279448986053467,159,478,-0.29470837116241455,162,502,-0.5820252299308777,137,502,-0.4491383135318756
40.185,fear,0,0,359,639,178,317,-0.4926701486110687,183,311,-0.48129916191101074,185,310,-0.4811286926269531,188,310,-0.4812179207801819,176,311,-0.46665775775909424,175,311,-0.46672508120536804,173,311,-0.46676766872406006,192,311,-0.3593374490737915,174,313,-0.28568559885025024,184,322,-0.44120022654533386,176,322,-0.420443058013916,209,327,-0.32165348529815674,163,331,-0.18766000866889954,208,324,-0.6202373504638672,131,325,-0.43713366985321045,193,286,-0.8283247947692871,135,289,-0.7219257950782776,190,272,-0.8810279965400696,137,275,-0.7941348552703857,187,269,-0.8636611104011536,141,272,-0.7622837424278259,186,274,-0.8245490193367004,143,276,-0.7211208939552307,203,395,-0.05241312086582184,169,393,0.05235210061073303,194,412,-0.6207213401794434,130,401,-0.4512106478214264,179,472,-0.40057802200317383,150,469,-0.3024318814277649,177,478,-0.38433608412742615,159,478,-0.2928597033023834,163,502,-0.574853241443634,137,502,-0.4497189521789551
40.218,fear,0,0,359,639,179,317,-0.4827301502227783,183,311,-0.47112736105918884,185,310,-0.47095802426338196,188,310,-0.47104784846305847,177,312,-0.4551185667514801,175,312,-0.455183207988739,173,312,-0.45520201325416565,192,312,-0.35529962182044983,174,313,-0.27660316228866577,184,322,-0.4346207082271576,176,323,-0.4122176766395569,209,327,-0.3245432376861572,163,331,-0.1839381903409958,210,325,-0.6240352392196655,131,326,-0.43730682134628296,194,286,-0.8376262187957764,135,289,-0.7372404336929321,190,272,-0.8927220702171326,137,276,-0.811034619808197,187,269,-0.8747592568397522,141,273,-0.7803112268447876,187,274,-0.8352619409561157,143,277,-0.7373051047325134,204,394,-0.05288112536072731,169,393,0.05283223092556,195,412,-0.6180309653282166,130,400,-0.4350697100162506,179,471,-0.3992082476615906,150,469,-0.2895631790161133,177,477,-0.38236579298973083,158,477,-0.2803838849067688,162,496,-0.5674698948860168,137,502,-0.42857640981674194
40.26,sad,0,0,359,639,179,317,-0.39084815979003906,183,311,-0.3761110007762909,185,311,-0.3759557604789734,188,310,-0.3760313391685486,177,312,-0.3607550263404846,175,312,-0.36081162095069885,174,312,-0.3608238995075226,192,312,-0.262378066778183,174,313,-0.18543444573879242,184,322,-0.3451789617538452,177,323,-0.3234502673149109,209,328,-0.25171661376953125,163,332,-0.10791800916194916,211,326,-0.5584562420845032,132,327,-0.34450820088386536,196,290,-0.7634668946266174,135,290,-0.6196659803390503,192,274,-0.8193056583404541,137,276,-0.6893566846847534,189,270,-0.7942008376121521,141,273,-0.6623902916908264,189,275,-0.760941743850708,143,277,-0.6207958459854126,204,395,-0.05852803215384483,169,394,0.0585329644382,194,411,-0.6114237904548645,130,400,-0.42895159125328064,179,471,-0.4356399178504944,150,469,-0.3117362856864929,177,477,-0.4234687387943268,158,477,-0.3057956397533417,161,497,-0.6059455275535583,136,502,-0.4542497396469116
40.304,sad,0,0,359,639,179,319,-0.4547034800052643,183,312,-0.4426575005054474,185,311,-0.44245970249176025,188,311,-0.4425821900367737,177,313,-0.4283600151538849,175,313,-0.4284302294254303,173,312,-0.4284264147281647,192,312,-0.315661758184433,174,313,-0.2437599003314972,184,323,-0.40148136019706726,177,324,-0.38140514492988586,209,328,-0.25799015164375305,163,332,-0.1265067607164383,212,327,-0.5854548811912537,132,328,-0.38201555609703064,197,290,-0.8030313849449158,134,290,-0.6672971248626709,192,275,-0.8620970845222473,136,277,-0.7385368943214417,189,271,-0.8388842344284058,140,274,-0.7096558809280396,189,277,-0.8019828796386719,142,278,-0.6679472327232361,205,395,-0.05893901363015175,169,394,0.0589364618062973,195,411,-0.614157497882843,130,399,-0.42782047390937805,179,471,-0.43657663464546204,150,469,-0.305069237947464,177,477,-0.4220764636993408,158,477,-0.29769644141197205,161,497,-0.6050547957420349,136,502,-0.4471895098686218
40.344,sad,0,0,359,639,179,320,-0.5404239892959595,183,313,-0.5313441753387451,185,313,-0.5311575531959534,188,312,-0.531293511390686,177,314,-0.5152235627174377,175,314,-0.515302836894989,174,314,-0.51532381772995,192,313,-0.40978893637657166,174,314,-0.32997891306877136,184,324,-0.4880504906177521,177,325,-0.46557608246803284,210,328,-0.3622579872608185,163,331,-0.19449932873249054,213,328,-0.6664156913757324,132,329,-0.39538395404815674,198,291,-0.8846487402915955,133,291,-0.6640695929527283,193,276,-0.9403485059738159,136,279,-0.726525604724884,190,273,-0.9138657450675964,139,275,-0.6985628604888916,190,278,-0.8808465600013733,141,279,-0.6636070013046265,205,395,-0.05943284183740616,170,394,0.05942147970199585,194,411,-0.625832200050354,130,399,-0.42735564708709717,179,470,-0.42932814359664917,151,469,-0.27977079153060913,177,477,-0.41113531589508057,159,477,-0.26951470971107483,160,497,-0.5936018228530884,136,502,-0.41803795099258423
40.384,sad,0,0,359,639,179,320,-0.5891860723495483,183,313,-0.5818473696708679,186,313,-0.5816748142242432,188,312,-0.5818358659744263,177,315,-0.5633573532104492,175,315,-0.5634235143661499,174,314,-0.5634325742721558,192,313,-0.46209925413131714,174,314,-0.3712756335735321,185,324,-0.5371502637863159,177,325,-0.5113941431045532,210,328,-0.4148707985877991,163,331,-0.21841087937355042,218,333,-0.7358829975128174,132,332,-0.397424578666687,200,294,-0.9804125428199768,131,297,-0.6827185153961182,196,279,-1.0411255359649658,132,284,-0.7338513135910034,193,276,-1.016067385673523,136,280,-0.7249147295951843,193,281,-0.9772170782089233,137,285,-0.6876123547554016,205,394,-0.0638759508728981,170,393,0.06388456374406815,194,411,-0.6384161710739136,130,399,-0.4171346127986908,179,470,-0.42625343799591064,151,469,-0.24271558225154877,177,476,-0.408610075712204,159,477,-0.2307927906513214,160,496,-0.5925902128219604,136,503,-0.37943801283836365
40.436,sad,0,0,359,639,179,320,-0.4697677195072174,183,314,-0.471139520406723,186,313,-0.47094979882240295,188,312,-0.4711207449436188,177,315,-0.45320814847946167,175,315,-0.4532499611377716,174,315,-0.4533003866672516,192,313,-0.38663139939308167,175,315,-0.29493287205696106,185,324,-0.42609283328056335,177,325,-0.401349812746048,211,329,-0.324901819229126,163,331,-0.1418197751045227,222,341,-0.5804088115692139,132,334,-0.27672162652015686,203,300,-0.7873634099960327,129,301,-0.5122376680374146,199,285,-0.8375031352043152,131,288,-0.5675464868545532,197,282,-0.815324068069458,134,284,-0.546782910823822,196,287,-0.7839694619178772,135,289,-0.5142294764518738,205,394,-0.06601088494062424,170,393,0.0660771057009697,194,409,-0.5968592166900635,130,399,-0.38176429271698,178,470,-0.4312877357006073,151,469,-0.25460609793663025,177,477,-0.417720764875412,160,477,-0.2449854463338852,158,497,-0.5916341543197632,136,503,-0.378921240568161
40.469,sad,0,0,359,639,179,322,-0.40428274869918823,183,315,-0.40504035353660583,186,314,-0.4048551321029663,188,313,-0.4050099551677704,177,317,-0.39068603515625,175,317,-0.39072185754776,174,317,-0.3907705545425415,192,313,-0.31201449036598206,174,315,-0.2393449991941452,185,324,-0.35869789123535156,177,325,-0.3385889232158661,211,328,-0.25020596385002136,162,330,-0.0960840955376625,223,343,-0.4847342073917389,130,336,-0.18727760016918182,203,303,-0.691307008266449,127,305,-0.36406880617141724,199,290,-0.7356643080711365,128,291,-0.40960851311683655,197,287,-0.713075578212738,131,289,-0.3900960385799408,197,291,-0.6868878602981567,133,293,-0.36420130729675293,205,392,-0.0653667077422142,169,392,0.06543615460395813,193,409,-0.5817536115646362,129,399,-0.3803693652153015,177,469,-0.43810874223709106,151,469,-0.26261433959007263,177,477,-0.4264133870601654,160,477,-0.2569945454597473,156,497,-0.5929441452026367,136,502,-0.39010587334632874
